tvg-id;tvg-name;tvg-logo;group-title;nombre;url
M+ ACCION;M+ ACCION;;00__Es,ACCI©NHD;ACCION;http://176.65.146.100:8001/play/a0ek/index.m3u8
Atres Series;Atres Series;;00__Es,ATRESSERIESHD;Atres Series;http://204.157.251.250:8000/play/a066/index.m3u8
Atres Series;Atres Series;;00__Es,ATRESSERIESHD;Atres Series;http://38.41.8.1:8000/play/a00x
Atres Series;Atres Series;;00__Es,ATRESSERIESHD;Atres Series;http://45.4.3.75:7700/play/a00d
BE MAD;BE MAD;;00__Es,BEMADSD;BE MAD;http://176.65.146.100:8001/play/a0e7/index.m3u8
Clover;Clover;;00__Es,CloverHD;Clover;http://45.4.3.75:7700/play/a02q
DIVINITY;DIVINITY;;00__Es,DIVINITYSD;DIVINITY;http://176.65.146.100:8001/play/a0dw/index.m3u8
FDF;FDF;;00__Es,FDFSD;FDF;http://176.65.146.100:8002/play/a0ef/index.m3u8
Golden;Golden;;00__Es,GoldenHD;Golden;http://200.24.206.132:8000/play/a0e3/index.m3u8
Golden;Golden;;00__Es,GoldenHD;Golden;http://38.41.8.1:8000/play/a028
Golden;Golden;;00__Es,GoldenHD;Golden;http://38.43.132.86:8000/play/a026/index.m3u8
Golden;Golden;;00__Es,GoldenHD;Golden;http://45.4.3.75:7700/play/a01k
HOLLYWOOD;HOLLYWOOD;;00__Es,HOLLYWOODSD;HOLLYWOOD;http://176.65.146.100:8002/play/a0ek/index.m3u8
Suspense;Suspense;;00__Es,SuspenseSD;Suspense;http://176.65.146.100:8001/play/a0ea/index.m3u8
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://138.59.177.34:8000/play/a06s/index.m3u8
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://200.123.228.110:8460/play/a00h
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://200.24.206.132:8000/play/a0bp/index.m3u8
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://200.37.187.210:8460/play/a00h
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://204.157.251.250:8000/play/a07v/index.m3u8
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://204.157.251.250:8000/play/a08q/index.m3u8
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://38.41.8.1:8000/play/a01r
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://38.41.8.1:8000/play/a04q
cinecanal ;CINECANAL ;https://w7.pngwing.com/pngs/1018/63/png-transparent-cinecanal-hd-logo.png  ;00_Películas,CINECANAL;Cinecanal;http://38.43.132.86:8000/play/a004/index.m3u8
