canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,1:30 - 02:55,Sin talento para el amor,"Los Klüber, un matrimonio, se plantean otra vida que les lleva a estar en diferentes ambientes y lugares, donde lo que valoran cada uno de ellos, en uno y en otro sitio, no tiene nada que ver.",Cine,Cine| Comedia (+7)| Alemania| 2017,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sin-talento-para-el-amor.jpg?itok=a4YzteEO
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,2:55 - 03:43,Downton Abbey,"Robert enfurece cuando las cosas no salen como había planeado. Paralelamente, casi se descubre la misión encubierta de Mary.",Serie,Serie| Drama (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/downton-abbey.jpg?itok=yV9yS97F
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,3:43 - 04:30,Downton Abbey,"Sarah Bunting sigue escandalizando a todo el mundo pero esta vez quizás ha llegado demasiado lejos. Además, en su regreso a Downton, Thomas padece una extraña enfermedad. Mientras tanto, Violet le cuenta a Isobel la verdad sobre su sorprendente pasado con el príncipe Kuragin. Mary, por su parte, toma una decisión que concierne a Lord Gillighan pero las cosas no salen como ella había planeado. Finalmente, cuando Shrimpie, el padre de Rose, vuelve a Downton sorprende con una impactante noticia que deja a toda la familia sorprendida.",Serie,Serie| Drama (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/downton-abbey_1.jpg?itok=TmbQ8gMx
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,4:30 - 06:00,Noticias 24 horas,"Programa que informa de la actualidad en bloques de noticias de media hora de duración que tratan temática nacional e internacional, sociedad, cultura, economía, deportes e información meteorológica.",Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,6:00,Noticias 24 horas,"Programa que informa de la actualidad en bloques de noticias de media hora de duración que tratan temática nacional e internacional, sociedad, cultura, economía, deportes e información meteorológica.",Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,10:40 - 14:00,MasterChef Celebrity,"En el primer reto, los aspirantes se encuentran con unos frigoríficos en apariencia iguales. Sin embargo, cada uno de ellos contiene alimentos diferentes, que son los ingredientes con los que pueden cocinar un plato libre de alta cocina. Para conseguir cada frigorífico, deben pujar por ellos a través de una subasta, en la que entregan minutos de cocinado a cambio de conseguir el frigorífico que quieren. Además, el subcampeón de la séptima edición de MasterChef Celebrity Manu Baqueiro visita las cocinas en este desafío. Más tarde, Antonio Banderas recibe a los concursantes en La Pérgola del Mediterráneo, en la azotea del Real Club Mediterráneo de Málaga. A continuación, los aspirantes tienen que preparar un menú diseñado por el equipo gastronómico de La Pérgola del Mediterráneo, que van a degustar 60 personalidades de la vida social y cultural de Málaga. Posteriormente, el jurado somete a los delantales negros a uno de los retos más exigentes: los duelos. Un aspirante selecciona una campana y, tras ver el plato a reproducir, escoge a un compañero para batirse en duelo. El que mejor lo haga se salva de la eliminación, pero el otro tiene que descubrir una nueva campana y enfrentarse al adversario que seleccione. Finalmente, el chef Oriol Castro acompaña a los aspirantes en esta difícil prueba.",Talent Show,Talent Show (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/masterchef-celebrity_1.jpg?itok=jcstch0_
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,14:00 - 14:30,Viaje al centro de la tele exprés,"Entrega que realiza un cinematográfico viaje por la música de las películas que han formado parte de la vida de toda la sociedad. El programa rememora canciones de los largometrajes Grease, Fiebre del Sábado noche, Fama, Dirty Dancing, Pretty Woman, La mujer de rojo, El guardaespaldas, Titanic, Ghost, Mamma Mia!, Casablanca, Rocky y La guerra de las galaxias, entre muchas más.",Entretenimiento,Entretenimiento| Otros (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/viaje-al-centro-de-la-tele-expres_1.jpg?itok=p6EDkG09
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,14:30 - 15:00,Corazón,"Magacín rosa que combina información sobre famosos, consejos de belleza, moda y noticias de estrenos teatrales y cinematográficos. Ofrece reportajes diariamente sobre estilistas, modistos y firmas de moda de la alta costura.",Actualidad social,Actualidad social (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,15:00 - 16:00,Telediario 1,"Incluye El tiempo. Espacio dedicado a la información de actualidad nacional, internacional y deportiva.",Informativo,Informativo| Noticias (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
La 1,https://www.tvguia.es/sites/default/files/logo/la-1.png,Domingo 05 de noviembre,16:00 - 17:40,Sesión de tarde: Sweet Home Alabama,"Melanie Carmichael es una joven y original diseñadora de moda de Nueva York, originaria del sur, que consigue conquistar a Andrew, el soltero más codiciado de la ciudad. El repentino anuncio de su compromiso obliga a Melanie a regresar a la ciudad donde nació, Alabama, a resolver un antiguo asunto relacionado con Jake, el hombre con quien se casó durante su escuela superior y quien se niega a darle el divorcio.",Cine,Cine| Comedia (apto para todos los públicos)| USA| 2002,https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sesion-de-tarde-sweet-home-alabama.jpg?itok=0u8v_Dav
